Datetime,Load
03/27/2015 20,9042
03/27/2015 21,9319
03/27/2015 22,9249
03/27/2015 23,8968
03/27/2015 24,8654
03/28/2015 01,8402
03/28/2015 02,8238
03/28/2015 03,8169
03/28/2015 04,8107
03/28/2015 05,8144
03/28/2015 06,8173
03/28/2015 07,8365
03/28/2015 08,8631
03/28/2015 09,8804
03/28/2015 10,9019
03/28/2015 11,9151
03/28/2015 12,9253
03/28/2015 13,9283
03/28/2015 14,9270
03/28/2015 15,9148
03/28/2015 16,9124
03/28/2015 17,9099
03/28/2015 18,9058
03/28/2015 19,8972
03/28/2015 20,8931
03/28/2015 21,9169
03/28/2015 22,9182
03/28/2015 23,8980
03/28/2015 24,8707
03/29/2015 01,8481
03/29/2015 02,8321
03/29/2015 03,8256
03/29/2015 04,8218
03/29/2015 05,8233
03/29/2015 06,8274
03/29/2015 07,8367
03/29/2015 08,8428
03/29/2015 09,8624
03/29/2015 10,8787
03/29/2015 11,8898
03/29/2015 12,8950
03/29/2015 13,8951
03/29/2015 14,8917
03/29/2015 15,8931
03/29/2015 16,8943
03/29/2015 17,9011
03/29/2015 18,9005
03/29/2015 19,8959
03/29/2015 20,8951
03/29/2015 21,9172
03/29/2015 22,9150
03/29/2015 23,8843
03/29/2015 24,8501
03/30/2015 01,8281
03/30/2015 02,8169
03/30/2015 03,8092
03/30/2015 04,8060
03/30/2015 05,8160
03/30/2015 06,8398
03/30/2015 07,8871
03/30/2015 08,9240
03/30/2015 09,9380
03/30/2015 10,9464
03/30/2015 11,9503
03/30/2015 12,9475
03/30/2015 13,9437
03/30/2015 14,9431
03/30/2015 15,9420
03/30/2015 16,9404
03/30/2015 17,9451
03/30/2015 18,9412
03/30/2015 19,9211
03/30/2015 20,9179
03/30/2015 21,9440
03/30/2015 22,9348
03/30/2015 23,8998
03/30/2015 24,8602
03/31/2015 01,8360
03/31/2015 02,8249
03/31/2015 03,8200
03/31/2015 04,8150
03/31/2015 05,8164
03/31/2015 06,8397
03/31/2015 07,8849
03/31/2015 08,9147
03/31/2015 09,9300
03/31/2015 10,9429
03/31/2015 11,9449
03/31/2015 12,9497
03/31/2015 13,9485
03/31/2015 14,9512
03/31/2015 15,9482
03/31/2015 16,9523
03/31/2015 17,9513
03/31/2015 18,9504
03/31/2015 19,9385
03/31/2015 20,9340
03/31/2015 21,9502
03/31/2015 22,9416
03/31/2015 23,9027
03/31/2015 24,8680
04/01/2015 01,8434
04/01/2015 02,8279
04/01/2015 03,8231
04/01/2015 04,8245
04/01/2015 05,8306
04/01/2015 06,8534
04/01/2015 07,9003
04/01/2015 08,9403
04/01/2015 09,9518
04/01/2015 10,9577
04/01/2015 11,9644
04/01/2015 12,9672
04/01/2015 13,9596
04/01/2015 14,9561
04/01/2015 15,9598
04/01/2015 16,9635
04/01/2015 17,9644
04/01/2015 18,9632
04/01/2015 19,9506
04/01/2015 20,9449
04/01/2015 21,9612
04/01/2015 22,9520
04/01/2015 23,9210
04/01/2015 24,8830
04/02/2015 01,8586
04/02/2015 02,8441
04/02/2015 03,8357
04/02/2015 04,8332
04/02/2015 05,8357
04/02/2015 06,8539
04/02/2015 07,8992
04/02/2015 08,9353
04/02/2015 09,9544
04/02/2015 10,9598
04/02/2015 11,9588
04/02/2015 12,9601
04/02/2015 13,9590
04/02/2015 14,9574
04/02/2015 15,9515
04/02/2015 16,9456
04/02/2015 17,9471
04/02/2015 18,9448
04/02/2015 19,9353
04/02/2015 20,9281
04/02/2015 21,9396
04/02/2015 22,9312
04/02/2015 23,9037
04/02/2015 24,8730
04/03/2015 01,8474
04/03/2015 02,8356
04/03/2015 03,8285
04/03/2015 04,8250
04/03/2015 05,8268
04/03/2015 06,8350
04/03/2015 07,8430
04/03/2015 08,8440
04/03/2015 09,8547
04/03/2015 10,8648
04/03/2015 11,8767
04/03/2015 12,8775
04/03/2015 13,8758
04/03/2015 14,8725
04/03/2015 15,8690
04/03/2015 16,8704
04/03/2015 17,8750
04/03/2015 18,8806
04/03/2015 19,8747
04/03/2015 20,8718
04/03/2015 21,8948
04/03/2015 22,8956
04/03/2015 23,8750
04/03/2015 24,8491
04/04/2015 01,8307
04/04/2015 02,8197
04/04/2015 03,8129
04/04/2015 04,8111
04/04/2015 05,8032
04/04/2015 06,8119
04/04/2015 07,8284
04/04/2015 08,8448
04/04/2015 09,8676
04/04/2015 10,8909
04/04/2015 11,9041
04/04/2015 12,9093
04/04/2015 13,9109
04/04/2015 14,9065
04/04/2015 15,9018
04/04/2015 16,9008
04/04/2015 17,9004
04/04/2015 18,8986
04/04/2015 19,8922
04/04/2015 20,8899
04/04/2015 21,9107
04/04/2015 22,9096
04/04/2015 23,8876
04/04/2015 24,8584
04/05/2015 01,8374
04/05/2015 02,8266
04/05/2015 03,8191
04/05/2015 04,8162
04/05/2015 05,8142
04/05/2015 06,8221
04/05/2015 07,8289
04/05/2015 08,8328
04/05/2015 09,8529
04/05/2015 10,8668
04/05/2015 11,8755
04/05/2015 12,8810
04/05/2015 13,8861
04/05/2015 14,8861
04/05/2015 15,8835
04/05/2015 16,8855
04/05/2015 17,8892
04/05/2015 18,8818
04/05/2015 19,8687
04/05/2015 20,8709
04/05/2015 21,8962
04/05/2015 22,9061
04/05/2015 23,8828
04/05/2015 24,8531
04/06/2015 01,8313
04/06/2015 02,8218
04/06/2015 03,8161
04/06/2015 04,8160
04/06/2015 05,8208
04/06/2015 06,8378
04/06/2015 07,8752
04/06/2015 08,9009
04/06/2015 09,9202
04/06/2015 10,9330
04/06/2015 11,9421
04/06/2015 12,9491
04/06/2015 13,9468
04/06/2015 14,9439
04/06/2015 15,9417
04/06/2015 16,9388
04/06/2015 17,9394
04/06/2015 18,9370
04/06/2015 19,9209
04/06/2015 20,9139
04/06/2015 21,9369
04/06/2015 22,9325
04/06/2015 23,8967
04/06/2015 24,8621
04/07/2015 01,8388
04/07/2015 02,8238
04/07/2015 03,8177
04/07/2015 04,8191
04/07/2015 05,8240
04/07/2015 06,8466
04/07/2015 07,8902
04/07/2015 08,9215
04/07/2015 09,9317
04/07/2015 10,9367
04/07/2015 11,9342
04/07/2015 12,9362
04/07/2015 13,9347
04/07/2015 14,9384
04/07/2015 15,9326
04/07/2015 16,9266
04/07/2015 17,9262
04/07/2015 18,9212
04/07/2015 19,9027
04/07/2015 20,8982
04/07/2015 21,9199
04/07/2015 22,9224
04/07/2015 23,8925
04/07/2015 24,8574
04/08/2015 01,8344
04/08/2015 02,8228
04/08/2015 03,8138
04/08/2015 04,8092
04/08/2015 05,8143
04/08/2015 06,8364
04/08/2015 07,8786
04/08/2015 08,9075
04/08/2015 09,9271
04/08/2015 10,9281
04/08/2015 11,9240
04/08/2015 12,9245
04/08/2015 13,9212
04/08/2015 14,9238
04/08/2015 15,9213
04/08/2015 16,9204
04/08/2015 17,9211
04/08/2015 18,9161
04/08/2015 19,8990
04/08/2015 20,8934
04/08/2015 21,9150
04/08/2015 22,9213
04/08/2015 23,8883
04/08/2015 24,8539
04/09/2015 01,8309
04/09/2015 02,8159
04/09/2015 03,8036
04/09/2015 04,8024
04/09/2015 05,8066
04/09/2015 06,8355
04/09/2015 07,8819
04/09/2015 08,9091
04/09/2015 09,9347
04/09/2015 10,9406
04/09/2015 11,9410
04/09/2015 12,9415
04/09/2015 13,9355
04/09/2015 14,9274
04/09/2015 15,9199
04/09/2015 16,9212
04/09/2015 17,9201
04/09/2015 18,9151
04/09/2015 19,8988
04/09/2015 20,8929
04/09/2015 21,9051
04/09/2015 22,9144
04/09/2015 23,8780
04/09/2015 24,8442
04/10/2015 01,8216
04/10/2015 02,8084
04/10/2015 03,8041
04/10/2015 04,8031
04/10/2015 05,8087
04/10/2015 06,8282
04/10/2015 07,8680
04/10/2015 08,8978
04/10/2015 09,9198
04/10/2015 10,9276
04/10/2015 11,9291
04/10/2015 12,9299
04/10/2015 13,9281
04/10/2015 14,9273
04/10/2015 15,9234
04/10/2015 16,9221
04/10/2015 17,9181
04/10/2015 18,9141
04/10/2015 19,8949
04/10/2015 20,8821
04/10/2015 21,8973
04/10/2015 22,9017
04/10/2015 23,8761
04/10/2015 24,8474
04/11/2015 01,8223
04/11/2015 02,8091
04/11/2015 03,8001
04/11/2015 04,7935
04/11/2015 05,7961
04/11/2015 06,8022
04/11/2015 07,8164
04/11/2015 08,8239
04/11/2015 09,8507
04/11/2015 10,8728
04/11/2015 11,8828
04/11/2015 12,8860
04/11/2015 13,8841
04/11/2015 14,8824
04/11/2015 15,8770
04/11/2015 16,8765
04/11/2015 17,8808
04/11/2015 18,8837
04/11/2015 19,8743
04/11/2015 20,8704
04/11/2015 21,8843
04/11/2015 22,8956
04/11/2015 23,8753
04/11/2015 24,8468
04/12/2015 01,8242
04/12/2015 02,8123
04/12/2015 03,8060
04/12/2015 04,8028
04/12/2015 05,8059
04/12/2015 06,8118
04/12/2015 07,8175
04/12/2015 08,8234
04/12/2015 09,8465
04/12/2015 10,8687
04/12/2015 11,8838
04/12/2015 12,8912
04/12/2015 13,8938
04/12/2015 14,8894
04/12/2015 15,8909
04/12/2015 16,8915
04/12/2015 17,8950
04/12/2015 18,9023
04/12/2015 19,8925
04/12/2015 20,8881
04/12/2015 21,9001
04/12/2015 22,9143
04/12/2015 23,8829
04/12/2015 24,8428
04/13/2015 01,8185
04/13/2015 02,8070
04/13/2015 03,8034
04/13/2015 04,8047
04/13/2015 05,8099
04/13/2015 06,8322
04/13/2015 07,8708
04/13/2015 08,9062
04/13/2015 09,9216
04/13/2015 10,9258
04/13/2015 11,9304
04/13/2015 12,9287
04/13/2015 13,9238
04/13/2015 14,9213
04/13/2015 15,9174
04/13/2015 16,9163
04/13/2015 17,9231
04/13/2015 18,9268
04/13/2015 19,9082
04/13/2015 20,8979
04/13/2015 21,9067
04/13/2015 22,9115
04/13/2015 23,8770
04/13/2015 24,8408
04/14/2015 01,8137
04/14/2015 02,8030
04/14/2015 03,7967
04/14/2015 04,7966
04/14/2015 05,8010
04/14/2015 06,8205
04/14/2015 07,8604
04/14/2015 08,8961
04/14/2015 09,9164
04/14/2015 10,9262
04/14/2015 11,9298
04/14/2015 12,9248
04/14/2015 13,9209
04/14/2015 14,9210
04/14/2015 15,9178
04/14/2015 16,9235
04/14/2015 17,9284
04/14/2015 18,9305
04/14/2015 19,9152
04/14/2015 20,9090
04/14/2015 21,9185
04/14/2015 22,9184
04/14/2015 23,8852
04/14/2015 24,8446
04/15/2015 01,8190
04/15/2015 02,8062
04/15/2015 03,8004
04/15/2015 04,7998
04/15/2015 05,8047
04/15/2015 06,8243
04/15/2015 07,8630
04/15/2015 08,8939
04/15/2015 09,9108
04/15/2015 10,9183
04/15/2015 11,9208
04/15/2015 12,9201
04/15/2015 13,9065
04/15/2015 14,9082
04/15/2015 15,9055
04/15/2015 16,8998
04/15/2015 17,9008
04/15/2015 18,8972
04/15/2015 19,8827
04/15/2015 20,8785
04/15/2015 21,8868
04/15/2015 22,8978
04/15/2015 23,8660
04/15/2015 24,8301
04/16/2015 01,8017
04/16/2015 02,7938
04/16/2015 03,7885
04/16/2015 04,7898
04/16/2015 05,7923
04/16/2015 06,8125
04/16/2015 07,8490
04/16/2015 08,8836
04/16/2015 09,9037
04/16/2015 10,9114
04/16/2015 11,9192
04/16/2015 12,9163
04/16/2015 13,9117
04/16/2015 14,9154
04/16/2015 15,9149
04/16/2015 16,9156
04/16/2015 17,9201
04/16/2015 18,9190
04/16/2015 19,8979
04/16/2015 20,8886
04/16/2015 21,8945
04/16/2015 22,9036
04/16/2015 23,8720
04/16/2015 24,8356
04/17/2015 01,8106
04/17/2015 02,7970
04/17/2015 03,7918
04/17/2015 04,7913
04/17/2015 05,7982
04/17/2015 06,8155
04/17/2015 07,8509
04/17/2015 08,8875
04/17/2015 09,9046
04/17/2015 10,9165
04/17/2015 11,9247
04/17/2015 12,9196
04/17/2015 13,9207
04/17/2015 14,9206
04/17/2015 15,9199
04/17/2015 16,9151
04/17/2015 17,9167
04/17/2015 18,9135
04/17/2015 19,8987
04/17/2015 20,8863
04/17/2015 21,8870
04/17/2015 22,8935
04/17/2015 23,8684
04/17/2015 24,8373
04/18/2015 01,8122
04/18/2015 02,7954
04/18/2015 03,7881
04/18/2015 04,7845
04/18/2015 05,7860
04/18/2015 06,7945
04/18/2015 07,8012
04/18/2015 08,8119
04/18/2015 09,8430
04/18/2015 10,8660
04/18/2015 11,8767
04/18/2015 12,8799
04/18/2015 13,8779
04/18/2015 14,8710
04/18/2015 15,8623
04/18/2015 16,8627
04/18/2015 17,8644
04/18/2015 18,8652
04/18/2015 19,8597
04/18/2015 20,8541
04/18/2015 21,8569
04/18/2015 22,8759
04/18/2015 23,8572
04/18/2015 24,8298
04/19/2015 01,8090
04/19/2015 02,8005
04/19/2015 03,7929
04/19/2015 04,7944
04/19/2015 05,7929
04/19/2015 06,7985
04/19/2015 07,8002
04/19/2015 08,8015
04/19/2015 09,8176
04/19/2015 10,8352
04/19/2015 11,8426
04/19/2015 12,8510
04/19/2015 13,8546
04/19/2015 14,8521
04/19/2015 15,8510
04/19/2015 16,8493
04/19/2015 17,8567
04/19/2015 18,8611
04/19/2015 19,8588
04/19/2015 20,8556
04/19/2015 21,8651
04/19/2015 22,8829
04/19/2015 23,8554
04/19/2015 24,8192
04/20/2015 01,7937
04/20/2015 02,7794
04/20/2015 03,7763
04/20/2015 04,7739
04/20/2015 05,7788
04/20/2015 06,8012
04/20/2015 07,8383
04/20/2015 08,8795
04/20/2015 09,9049
04/20/2015 10,9134
04/20/2015 11,9186
04/20/2015 12,9229
04/20/2015 13,9273
04/20/2015 14,9287
04/20/2015 15,9269
04/20/2015 16,9221
04/20/2015 17,9262
04/20/2015 18,9278
04/20/2015 19,9087
04/20/2015 20,8881
04/20/2015 21,8993
04/20/2015 22,9113
04/20/2015 23,8719
04/20/2015 24,8343
04/21/2015 01,8040
04/21/2015 02,7893
04/21/2015 03,7830
04/21/2015 04,7802
04/21/2015 05,7843
04/21/2015 06,8082
04/21/2015 07,8427
04/21/2015 08,8823
04/21/2015 09,9004
04/21/2015 10,9080
04/21/2015 11,9144
04/21/2015 12,9190
04/21/2015 13,9197
04/21/2015 14,9239
04/21/2015 15,9243
04/21/2015 16,9226
04/21/2015 17,9227
04/21/2015 18,9145
04/21/2015 19,8992
04/21/2015 20,8924
04/21/2015 21,8933
04/21/2015 22,9005
04/21/2015 23,8713
04/21/2015 24,8310
04/22/2015 01,8014
04/22/2015 02,7890
04/22/2015 03,7800
04/22/2015 04,7779
04/22/2015 05,7821
04/22/2015 06,8039
04/22/2015 07,8382
04/22/2015 08,8776
04/22/2015 09,8946
04/22/2015 10,9054
04/22/2015 11,9148
04/22/2015 12,9175
04/22/2015 13,9215
04/22/2015 14,9226
04/22/2015 15,9229
04/22/2015 16,9249
04/22/2015 17,9273
04/22/2015 18,9181
04/22/2015 19,8921
04/22/2015 20,8836
04/22/2015 21,8854
04/22/2015 22,8838
04/22/2015 23,8456
04/22/2015 24,8096
04/23/2015 01,7802
04/23/2015 02,7679
04/23/2015 03,7659
04/23/2015 04,7713
04/23/2015 05,7772
04/23/2015 06,8018
04/23/2015 07,8396
04/23/2015 08,8784
04/23/2015 09,9006
04/23/2015 10,9092
04/23/2015 11,9098
04/23/2015 12,9092
04/23/2015 13,9065
04/23/2015 14,9096
04/23/2015 15,9139
04/23/2015 16,9092
04/23/2015 17,9089
04/23/2015 18,9124
04/23/2015 19,8967
04/23/2015 20,8863
04/23/2015 21,8918
04/23/2015 22,9008
04/23/2015 23,8720
04/23/2015 24,8338
04/24/2015 01,8073
04/24/2015 02,7927
04/24/2015 03,7829
04/24/2015 04,7831
04/24/2015 05,7884
04/24/2015 06,8118
04/24/2015 07,8464
04/24/2015 08,8856
04/24/2015 09,8989
04/24/2015 10,9130
04/24/2015 11,9135
04/24/2015 12,9091
04/24/2015 13,9082
04/24/2015 14,9131
04/24/2015 15,9145
04/24/2015 16,9146
04/24/2015 17,9095
04/24/2015 18,9027
04/24/2015 19,8863
04/24/2015 20,8783
04/24/2015 21,8786
04/24/2015 22,8887
04/24/2015 23,8672
04/24/2015 24,8330
04/25/2015 01,8048
04/25/2015 02,7912
04/25/2015 03,7822
04/25/2015 04,7834
04/25/2015 05,7838
04/25/2015 06,7928
04/25/2015 07,7977
04/25/2015 08,8139
04/25/2015 09,8478
04/25/2015 10,8707
04/25/2015 11,8833
04/25/2015 12,8887
04/25/2015 13,8829
04/25/2015 14,8749
04/25/2015 15,8694
04/25/2015 16,8626
04/25/2015 17,8645
04/25/2015 18,8661
04/25/2015 19,8595
04/25/2015 20,8554
04/25/2015 21,8588
04/25/2015 22,8741
04/25/2015 23,8584
04/25/2015 24,8371
04/26/2015 01,8119
04/26/2015 02,7956
04/26/2015 03,7860
04/26/2015 04,7796
04/26/2015 05,7832
04/26/2015 06,7928
04/26/2015 07,7896
04/26/2015 08,8006
04/26/2015 09,8186
04/26/2015 10,8374
04/26/2015 11,8459
04/26/2015 12,8535
04/26/2015 13,8550
04/26/2015 14,8532
04/26/2015 15,8466
04/26/2015 16,8478
04/26/2015 17,8492
04/26/2015 18,8538
04/26/2015 19,8476
04/26/2015 20,8400
04/26/2015 21,8419
04/26/2015 22,8675
04/26/2015 23,8527
04/26/2015 24,8174
04/27/2015 01,7989
04/27/2015 02,7889
04/27/2015 03,7873
04/27/2015 04,7829
04/27/2015 05,7843
04/27/2015 06,8060
04/27/2015 07,8390
04/27/2015 08,8773
04/27/2015 09,9039
04/27/2015 10,9132
04/27/2015 11,9155
04/27/2015 12,9177
04/27/2015 13,9179
04/27/2015 14,9199
04/27/2015 15,9207
04/27/2015 16,9212
04/27/2015 17,9272
04/27/2015 18,9220
04/27/2015 19,8992
04/27/2015 20,8882
04/27/2015 21,8827
04/27/2015 22,8904
04/27/2015 23,8567
04/27/2015 24,8174
04/28/2015 01,7883
04/28/2015 02,7792
04/28/2015 03,7709
04/28/2015 04,7692
04/28/2015 05,7763
04/28/2015 06,7968
04/28/2015 07,8304
04/28/2015 08,8670
04/28/2015 09,8893
04/28/2015 10,9055
04/28/2015 11,9181
04/28/2015 12,9244
04/28/2015 13,9293
04/28/2015 14,9319
04/28/2015 15,9333
04/28/2015 16,9330
04/28/2015 17,9311
04/28/2015 18,9184
04/28/2015 19,8960
04/28/2015 20,8865
04/28/2015 21,8831
04/28/2015 22,8905
04/28/2015 23,8589
04/28/2015 24,8096
04/29/2015 01,7850
04/29/2015 02,7733
04/29/2015 03,7717
04/29/2015 04,7653
04/29/2015 05,7671
04/29/2015 06,7910
04/29/2015 07,8241
04/29/2015 08,8676
04/29/2015 09,8911
04/29/2015 10,8993
04/29/2015 11,9082
04/29/2015 12,9114
04/29/2015 13,9110
04/29/2015 14,9167
04/29/2015 15,9178
04/29/2015 16,9190
04/29/2015 17,9228
04/29/2015 18,9179
04/29/2015 19,8967
04/29/2015 20,8818
04/29/2015 21,8740
04/29/2015 22,8806
04/29/2015 23,8584
04/29/2015 24,8227
04/30/2015 01,7973
04/30/2015 02,7854
04/30/2015 03,7765
04/30/2015 04,7746
04/30/2015 05,7812
04/30/2015 06,7992
04/30/2015 07,8270
04/30/2015 08,8702
04/30/2015 09,8936
04/30/2015 10,9073
04/30/2015 11,9108
04/30/2015 12,9134
04/30/2015 13,9096
04/30/2015 14,9128
04/30/2015 15,9100
04/30/2015 16,9097
04/30/2015 17,9082
04/30/2015 18,9003
04/30/2015 19,8776
04/30/2015 20,8703
04/30/2015 21,8674
04/30/2015 22,8794
04/30/2015 23,8544
04/30/2015 24,8165
05/01/2015 01,7905
05/01/2015 02,7783
05/01/2015 03,7670
05/01/2015 04,7674
05/01/2015 05,7726
05/01/2015 06,7936
05/01/2015 07,8217
05/01/2015 08,8590
05/01/2015 09,8811
05/01/2015 10,8972
05/01/2015 11,9066
05/01/2015 12,9110
05/01/2015 13,9104
05/01/2015 14,9092
05/01/2015 15,9040
05/01/2015 16,8990
05/01/2015 17,8946
05/01/2015 18,8889
05/01/2015 19,8703
05/01/2015 20,8590
05/01/2015 21,8537
05/01/2015 22,8703
05/01/2015 23,8553
05/01/2015 24,8227
05/02/2015 01,7940
05/02/2015 02,7794
05/02/2015 03,7690
05/02/2015 04,7678
05/02/2015 05,7704
05/02/2015 06,7781
05/02/2015 07,7824
05/02/2015 08,7984
05/02/2015 09,8263
05/02/2015 10,8480
05/02/2015 11,8579
05/02/2015 12,8599
05/02/2015 13,8613
05/02/2015 14,8581
05/02/2015 15,8516
05/02/2015 16,8506
05/02/2015 17,8504
05/02/2015 18,8540
05/02/2015 19,8472
05/02/2015 20,8326
05/02/2015 21,8310
05/02/2015 22,8480
05/02/2015 23,8387
05/02/2015 24,8143
05/03/2015 01,7966
05/03/2015 02,7783
05/03/2015 03,7669
05/03/2015 04,7683
05/03/2015 05,7685
05/03/2015 06,7727
05/03/2015 07,7701
05/03/2015 08,7811
05/03/2015 09,8027
05/03/2015 10,8199
05/03/2015 11,8291
05/03/2015 12,8376
05/03/2015 13,8397
05/03/2015 14,8358
05/03/2015 15,8378
05/03/2015 16,8381
05/03/2015 17,8424
05/03/2015 18,8531
05/03/2015 19,8473
05/03/2015 20,8409
05/03/2015 21,8422
05/03/2015 22,8599
05/03/2015 23,8418
05/03/2015 24,8010
05/04/2015 01,7760
05/04/2015 02,7647
05/04/2015 03,7621
05/04/2015 04,7588
05/04/2015 05,7626
05/04/2015 06,7825
05/04/2015 07,8150
05/04/2015 08,8558
05/04/2015 09,8820
05/04/2015 10,8923
05/04/2015 11,8947
05/04/2015 12,9009
05/04/2015 13,9039
05/04/2015 14,9042
05/04/2015 15,9028
05/04/2015 16,9038
05/04/2015 17,9044
05/04/2015 18,9029
05/04/2015 19,8845
05/04/2015 20,8768
05/04/2015 21,8742
05/04/2015 22,8821
05/04/2015 23,8489
05/04/2015 24,8050
05/05/2015 01,7675
05/05/2015 02,7546
05/05/2015 03,7502
05/05/2015 04,7470
05/05/2015 05,7525
05/05/2015 06,7703
05/05/2015 07,8034
05/05/2015 08,8491
05/05/2015 09,8719
05/05/2015 10,8817
05/05/2015 11,8941
05/05/2015 12,8994
05/05/2015 13,8978
05/05/2015 14,9022
05/05/2015 15,9056
05/05/2015 16,9117
05/05/2015 17,9110
05/05/2015 18,9047
05/05/2015 19,8860
05/05/2015 20,8764
05/05/2015 21,8750
05/05/2015 22,8822
05/05/2015 23,8532
05/05/2015 24,8190
05/06/2015 01,7915
05/06/2015 02,7781
05/06/2015 03,7715
05/06/2015 04,7687
05/06/2015 05,7737
05/06/2015 06,7927
05/06/2015 07,8224
05/06/2015 08,8630
05/06/2015 09,8883
05/06/2015 10,9026
05/06/2015 11,9105
05/06/2015 12,9123
05/06/2015 13,9100
05/06/2015 14,9117
05/06/2015 15,9055
05/06/2015 16,9042
05/06/2015 17,9088
05/06/2015 18,9043
05/06/2015 19,8835
05/06/2015 20,8734
05/06/2015 21,8727
05/06/2015 22,8748
05/06/2015 23,8477
05/06/2015 24,8087
05/07/2015 01,7787
05/07/2015 02,7646
05/07/2015 03,7638
05/07/2015 04,7646
05/07/2015 05,7694
05/07/2015 06,7898
05/07/2015 07,8216
05/07/2015 08,8649
05/07/2015 09,8868
05/07/2015 10,8957
05/07/2015 11,8967
05/07/2015 12,8959
05/07/2015 13,8964
05/07/2015 14,8980
05/07/2015 15,8975
05/07/2015 16,8947
05/07/2015 17,8980
05/07/2015 18,8951
05/07/2015 19,8774
05/07/2015 20,8703
05/07/2015 21,8675
05/07/2015 22,8729
05/07/2015 23,8477
05/07/2015 24,8153
05/08/2015 01,7943
05/08/2015 02,7813
05/08/2015 03,7747
05/08/2015 04,7702
05/08/2015 05,7767
05/08/2015 06,7943
05/08/2015 07,8239
05/08/2015 08,8661
05/08/2015 09,8862
05/08/2015 10,8964
05/08/2015 11,9001
05/08/2015 12,8995
05/08/2015 13,8978
05/08/2015 14,8902
05/08/2015 15,8850
05/08/2015 16,8791
05/08/2015 17,8811
05/08/2015 18,8772
05/08/2015 19,8605
05/08/2015 20,8517
05/08/2015 21,8453
05/08/2015 22,8562
05/08/2015 23,8473
05/08/2015 24,8176
05/09/2015 01,7902
05/09/2015 02,7741
05/09/2015 03,7647
05/09/2015 04,7612
05/09/2015 05,7634
05/09/2015 06,7645
05/09/2015 07,7649
05/09/2015 08,7834
05/09/2015 09,8086
05/09/2015 10,8324
05/09/2015 11,8410
05/09/2015 12,8482
05/09/2015 13,8478
05/09/2015 14,8435
05/09/2015 15,8385
05/09/2015 16,8336
05/09/2015 17,8363
05/09/2015 18,8379
05/09/2015 19,8370
05/09/2015 20,8283
05/09/2015 21,8196
05/09/2015 22,8348
05/09/2015 23,8359
05/09/2015 24,8095
05/10/2015 01,7858
05/10/2015 02,7724
05/10/2015 03,7657
05/10/2015 04,7641
05/10/2015 05,7638
05/10/2015 06,7606
05/10/2015 07,7573
05/10/2015 08,7695
05/10/2015 09,7938
05/10/2015 10,8159
05/10/2015 11,8296
05/10/2015 12,8352
05/10/2015 13,8371
05/10/2015 14,8331
05/10/2015 15,8271
05/10/2015 16,8281
05/10/2015 17,8339
05/10/2015 18,8400
05/10/2015 19,8370
05/10/2015 20,8320
05/10/2015 21,8326
05/10/2015 22,8522
05/10/2015 23,8459
05/10/2015 24,8069
05/11/2015 01,7790
05/11/2015 02,7704
05/11/2015 03,7645
05/11/2015 04,7613
05/11/2015 05,7669
05/11/2015 06,7831
05/11/2015 07,8130
05/11/2015 08,8602
05/11/2015 09,8846
05/11/2015 10,8934
05/11/2015 11,9007
